name,kind,source_index,height_m,base_z,highway,width_m,bridge,surface_z
road_276191,road,27507,,0.0,primary,14.0,False,
road_276192,road,27508,,0.0,secondary_link,5.0,False,
road_276193,road,27509,,0.0,primary,14.0,False,
road_276194,road,27510,,0.0,residential,6.0,False,
road_276195,road,27511,,0.0,residential,6.0,False,
road_276196,road,27512,,0.0,residential,6.0,False,
road_276197,road,27513,,0.0,residential,6.0,False,
road_276198,road,27514,,0.0,residential,6.0,False,
road_276199,road,27515,,0.0,residential,6.0,False,
road_276200,road,27516,,0.0,residential,6.0,False,
road_276201,road,27517,,0.0,residential,6.0,False,
road_276202,road,27518,,0.0,residential,6.0,False,
road_276203,road,27519,,0.0,primary,14.0,False,
road_276204,road,27520,,0.0,primary,14.0,False,
road_276205,road,27521,,0.0,residential,6.0,False,
road_276206,road,27522,,0.0,residential,6.0,False,
road_276207,road,27523,,0.0,residential,6.0,False,
road_276208,road,27524,,0.0,primary,14.0,False,
road_276209,road,27525,,0.0,residential,6.0,False,
road_276210,road,27526,,0.0,tertiary,8.0,False,
road_276211,road,27527,,0.0,residential,6.0,False,
road_276212,road,27528,,0.0,tertiary,8.0,False,
road_276213,road,27529,,0.0,residential,6.0,False,
road_276214,road,27530,,0.0,unclassified,5.0,False,
road_276215,road,27531,,0.0,unclassified,5.0,False,
road_276216,road,27532,,0.0,unclassified,5.0,False,
road_276217,road,27533,,0.0,residential,6.0,False,
road_276218,road,27534,,0.0,motorway,22.0,False,
road_276219,bridge,27535,,5.0,motorway_link,5.0,True,
road_276220,bridge,27536,,5.0,motorway,22.0,True,
road_276221,road,27537,,0.0,residential,6.0,False,
road_276222,road,27538,,0.0,residential,6.0,False,
road_276223,road,27539,,0.0,primary,14.0,False,
road_276224,road,27540,,0.0,secondary,10.0,False,
road_276225,bridge,27541,,5.0,motorway_link,5.0,True,
road_276226,bridge,27542,,5.0,secondary,10.0,True,
road_276227,road,27543,,0.0,motorway_link,5.0,False,
road_276228,road,27544,,0.0,primary,14.0,False,
road_276229,bridge,27545,,5.0,motorway_link,5.0,True,
road_276230,road,27546,,0.0,tertiary_link,5.0,False,
road_276231,road,27547,,0.0,tertiary,8.0,False,
road_276232,bridge,27548,,5.0,motorway_link,5.0,True,
road_276233,bridge,27549,,5.0,motorway,22.0,True,
road_276234,road,27550,,0.0,motorway,22.0,False,
road_276235,road,27551,,0.0,motorway,22.0,False,
road_276236,road,27552,,0.0,residential,6.0,False,
road_276237,road,27553,,0.0,motorway,22.0,False,
road_276238,bridge,27554,,5.0,primary_link,5.0,True,
road_276239,road,27555,,0.0,unclassified,5.0,False,
road_276240,road,27556,,0.0,residential,6.0,False,
road_276241,bridge,27557,,5.0,residential,6.0,True,
road_276242,road,27558,,0.0,primary,14.0,False,
road_276243,road,27559,,0.0,primary_link,5.0,False,
road_276244,road,27560,,0.0,primary,14.0,False,
road_276245,bridge,27561,,5.0,motorway_link,5.0,True,
road_276246,bridge,27562,,5.0,motorway_link,5.0,True,
road_276247,bridge,27563,,5.0,motorway_link,5.0,True,
road_276248,bridge,27564,,5.0,motorway,22.0,True,
road_276249,bridge,27565,,5.0,motorway_link,5.0,True,
road_276250,bridge,27566,,5.0,motorway,22.0,True,
road_276251,bridge,27567,,5.0,motorway_link,5.0,True,
road_276252,bridge,27568,,5.0,motorway,22.0,True,
road_276253,bridge,27569,,5.0,primary,14.0,True,
road_276254,road,27570,,0.0,primary,14.0,False,
road_276255,bridge,27571,,5.0,motorway,22.0,True,
road_276256,bridge,27572,,5.0,motorway_link,5.0,True,
road_276257,bridge,27573,,5.0,motorway_link,5.0,True,
road_276258,bridge,27574,,5.0,primary,14.0,True,
road_276259,bridge,27575,,5.0,primary,14.0,True,
road_276260,road,27576,,0.0,motorway_link,5.0,False,
road_276261,road,27577,,0.0,motorway_link,5.0,False,
road_276262,road,27578,,0.0,motorway_link,5.0,False,
road_276263,road,27579,,0.0,primary,14.0,False,
road_276264,bridge,27580,,5.0,motorway_link,5.0,True,
road_276265,road,27581,,0.0,motorway_link,5.0,False,
road_276266,road,27582,,0.0,motorway_link,5.0,False,
road_276267,road,27583,,0.0,secondary,10.0,False,
road_276268,road,27584,,0.0,secondary,10.0,False,
road_276269,bridge,27585,,5.0,motorway_link,5.0,True,
road_276270,bridge,27586,,5.0,motorway,22.0,True,
road_276271,road,27587,,0.0,primary,14.0,False,
road_276272,road,27588,,0.0,primary,14.0,False,
road_276273,road,27589,,0.0,primary,14.0,False,
road_276274,road,27590,,0.0,primary,14.0,False,
road_276275,road,27591,,0.0,secondary,10.0,False,
road_276276,road,27592,,0.0,secondary,10.0,False,
road_276277,road,27593,,0.0,secondary,10.0,False,
road_276278,road,27594,,0.0,primary,14.0,False,
road_276279,road,27595,,0.0,secondary,10.0,False,
road_276280,road,27596,,0.0,secondary,10.0,False,
road_276281,road,27597,,0.0,residential,6.0,False,
road_276282,road,27598,,0.0,residential,6.0,False,
road_276283,road,27599,,0.0,primary,14.0,False,
road_276284,road,27600,,0.0,motorway_link,5.0,False,
road_276285,road,27601,,0.0,primary,14.0,False,
road_276286,road,27602,,0.0,primary,14.0,False,
road_276287,bridge,27603,,5.0,motorway,22.0,True,
road_276288,bridge,27604,,5.0,motorway_link,5.0,True,
road_276289,road,27605,,0.0,motorway_link,5.0,False,
road_276290,bridge,27606,,5.0,motorway,22.0,True,
road_276291,road,27607,,0.0,primary,14.0,False,
road_276292,bridge,27608,,5.0,motorway_link,5.0,True,
road_276293,bridge,27609,,5.0,motorway,22.0,True,
road_276294,bridge,27610,,5.0,motorway,22.0,True,
road_276295,bridge,27611,,5.0,motorway_link,5.0,True,
road_276296,road,27612,,0.0,motorway_link,5.0,False,
road_276297,road,27613,,0.0,motorway,22.0,False,
road_276298,road,27614,,0.0,residential,6.0,False,
road_276299,road,27615,,0.0,residential,6.0,False,
road_276300,road,27616,,0.0,secondary,10.0,False,
road_276301,road,27617,,0.0,secondary,10.0,False,
road_276302,road,27618,,0.0,secondary,10.0,False,
road_276303,road,27619,,0.0,primary,14.0,False,
road_276304,road,27620,,0.0,primary_link,5.0,False,
road_276305,road,27621,,0.0,primary,14.0,False,
road_276306,road,27622,,0.0,secondary,10.0,False,
road_276307,road,27623,,0.0,secondary_link,5.0,False,
road_276308,road,27624,,0.0,secondary,10.0,False,
road_276309,road,27625,,0.0,secondary,10.0,False,
road_276310,road,27626,,0.0,residential,6.0,False,
road_276311,road,27627,,0.0,residential,6.0,False,
road_276312,road,27628,,0.0,residential,6.0,False,
road_276313,road,27629,,0.0,residential,6.0,False,
road_276314,road,27630,,0.0,primary,14.0,False,
road_276315,bridge,27631,,5.0,motorway_link,5.0,True,
road_276316,bridge,27632,,5.0,motorway_link,5.0,True,
road_276317,bridge,27633,,5.0,motorway,22.0,True,
road_276318,bridge,27634,,5.0,motorway_link,5.0,True,
road_276319,bridge,27635,,5.0,motorway,22.0,True,
road_276320,road,27636,,0.0,residential,6.0,False,
road_276321,bridge,27637,,5.0,motorway,22.0,True,
road_276322,bridge,27638,,5.0,motorway_link,5.0,True,
road_276323,road,27639,,0.0,residential,6.0,False,
road_276324,road,27640,,0.0,residential,6.0,False,
road_276325,road,27641,,0.0,residential,6.0,False,
road_276326,road,27642,,0.0,residential,6.0,False,
road_276327,road,27643,,0.0,residential,6.0,False,
road_276328,road,27644,,0.0,residential,6.0,False,
road_276329,road,27645,,0.0,residential,6.0,False,
road_276330,road,27646,,0.0,residential,6.0,False,
road_276331,road,27647,,0.0,residential,6.0,False,
road_276332,road,27648,,0.0,residential,6.0,False,
road_276333,road,27649,,0.0,residential,6.0,False,
road_276334,road,27650,,0.0,primary,14.0,False,
road_276335,road,27651,,0.0,primary,14.0,False,
road_276336,road,27652,,0.0,residential,6.0,False,
road_276337,road,27653,,0.0,residential,6.0,False,
road_276338,bridge,27654,,5.0,primary_link,5.0,True,
road_276339,road,27655,,0.0,primary,14.0,False,
road_276340,road,27656,,0.0,primary,14.0,False,
road_276341,road,27657,,0.0,primary,14.0,False,
road_276342,bridge,27658,,5.0,motorway_link,5.0,True,
road_276343,road,27659,,0.0,tertiary,8.0,False,
road_276344,road,27660,,0.0,tertiary,8.0,False,
road_276345,road,27661,,0.0,primary,14.0,False,
road_276346,road,27662,,0.0,secondary,10.0,False,
road_276347,road,27663,,0.0,primary,14.0,False,
road_276348,road,27664,,0.0,primary,14.0,False,
road_276349,road,27665,,0.0,primary_link,5.0,False,
road_276350,road,27666,,0.0,primary,14.0,False,
road_276351,road,27667,,0.0,primary,14.0,False,
road_276352,road,27668,,0.0,primary,14.0,False,
road_276353,road,27669,,0.0,primary,14.0,False,
road_276354,road,27670,,0.0,primary,14.0,False,
road_276355,bridge,27671,,5.0,motorway_link,5.0,True,
road_276356,road,27672,,0.0,secondary,10.0,False,
road_276357,road,27673,,0.0,secondary,10.0,False,
road_276358,road,27674,,0.0,secondary,10.0,False,
road_276359,bridge,27675,,5.0,motorway,22.0,True,
road_276360,road,27676,,0.0,secondary,10.0,False,
road_276361,road,27677,,0.0,secondary,10.0,False,
road_276362,road,27678,,0.0,secondary_link,5.0,False,
road_276363,road,27679,,0.0,secondary,10.0,False,
road_276364,road,27680,,0.0,tertiary,8.0,False,
road_276365,road,27681,,0.0,secondary,10.0,False,
road_276366,road,27682,,0.0,secondary,10.0,False,
road_276367,road,27683,,0.0,primary,14.0,False,
road_276368,road,27684,,0.0,primary_link,5.0,False,
road_276369,road,27685,,0.0,primary,14.0,False,
road_276370,road,27686,,0.0,secondary,10.0,False,
road_276371,road,27687,,0.0,residential,6.0,False,
road_276372,road,27688,,0.0,primary,14.0,False,
road_276373,road,27689,,0.0,residential,6.0,False,
road_276374,road,27690,,0.0,residential,6.0,False,
road_276375,road,27691,,0.0,residential,6.0,False,
road_276376,road,27692,,0.0,primary,14.0,False,
road_276377,road,27693,,0.0,residential,6.0,False,
road_276378,road,27694,,0.0,residential,6.0,False,
road_276379,road,27695,,0.0,primary,14.0,False,
road_276380,road,27696,,0.0,residential,6.0,False,
road_276381,road,27697,,0.0,primary,14.0,False,
road_276382,road,27698,,0.0,residential,6.0,False,
road_276383,road,27699,,0.0,residential,6.0,False,
road_276384,road,27700,,0.0,residential,6.0,False,
road_276385,road,27701,,0.0,primary,14.0,False,
road_276386,road,27702,,0.0,secondary,10.0,False,
road_276387,road,27703,,0.0,secondary,10.0,False,
road_276388,road,27704,,0.0,unclassified,5.0,False,
road_276389,road,27705,,0.0,unclassified,5.0,False,
road_276390,road,27706,,0.0,secondary,10.0,False,
road_276391,road,27707,,0.0,unclassified,5.0,False,
road_276392,road,27708,,0.0,secondary,10.0,False,
road_276393,road,27709,,0.0,secondary,10.0,False,
road_276394,road,27710,,0.0,secondary,10.0,False,
road_276395,bridge,27711,,5.0,primary,14.0,True,
road_276396,road,27712,,0.0,primary,14.0,False,
road_276397,road,27713,,0.0,secondary,10.0,False,
road_276398,road,27714,,0.0,secondary,10.0,False,
road_276399,road,27715,,0.0,secondary,10.0,False,
road_276400,road,27716,,0.0,tertiary,8.0,False,
road_276401,road,27717,,0.0,tertiary,8.0,False,
road_276402,road,27718,,0.0,secondary,10.0,False,
road_276403,road,27719,,0.0,secondary,10.0,False,
road_276404,road,27720,,0.0,secondary,10.0,False,
road_276405,road,27721,,0.0,secondary,10.0,False,
road_276406,road,27722,,0.0,unclassified,5.0,False,
road_276407,road,27723,,0.0,residential,6.0,False,
road_276408,road,27724,,0.0,secondary,10.0,False,
road_276409,road,27725,,0.0,secondary,10.0,False,
road_276410,road,27726,,0.0,residential,6.0,False,
road_276411,road,27727,,0.0,primary,14.0,False,
road_276412,road,27728,,0.0,secondary,10.0,False,
road_276413,road,27729,,0.0,primary,14.0,False,
road_276414,road,27730,,0.0,secondary,10.0,False,
road_276415,road,27731,,0.0,secondary,10.0,False,
road_276416,road,27732,,0.0,secondary,10.0,False,
road_276417,road,27733,,0.0,secondary,10.0,False,
road_276418,road,27734,,0.0,secondary,10.0,False,
road_276419,road,27735,,0.0,residential,6.0,False,
road_276420,road,27736,,0.0,residential,6.0,False,
road_276421,road,27737,,0.0,secondary_link,5.0,False,
road_276422,road,27738,,0.0,secondary,10.0,False,
road_276423,road,27739,,0.0,secondary_link,5.0,False,
road_276424,road,27740,,0.0,secondary,10.0,False,
road_276425,road,27741,,0.0,secondary,10.0,False,
road_276426,road,27742,,0.0,secondary,10.0,False,
road_276427,road,27743,,0.0,secondary,10.0,False,
road_276428,road,27744,,0.0,secondary,10.0,False,
road_276429,road,27745,,0.0,secondary,10.0,False,
road_276430,road,27746,,0.0,secondary,10.0,False,
road_276431,road,27747,,0.0,secondary,10.0,False,
road_276432,road,27748,,0.0,primary,14.0,False,
road_276433,road,27749,,0.0,secondary,10.0,False,
road_276434,road,27750,,0.0,secondary,10.0,False,
road_276435,road,27751,,0.0,residential,6.0,False,
road_276436,road,27752,,0.0,secondary,10.0,False,
road_276437,road,27753,,0.0,residential,6.0,False,
road_276438,road,27754,,0.0,residential,6.0,False,
road_276439,road,27755,,0.0,secondary,10.0,False,
road_276440,road,27756,,0.0,primary,14.0,False,
road_276441,road,27757,,0.0,residential,6.0,False,
road_276442,road,27758,,0.0,unclassified,5.0,False,
road_276443,road,27759,,0.0,primary,14.0,False,
road_276444,road,27760,,0.0,primary,14.0,False,
road_276445,road,27761,,0.0,tertiary,8.0,False,
road_276446,road,27762,,0.0,tertiary,8.0,False,
road_276447,road,27763,,0.0,primary,14.0,False,
road_276448,road,27764,,0.0,tertiary,8.0,False,
road_276449,road,27765,,0.0,residential,6.0,False,
road_276450,road,27766,,0.0,primary_link,5.0,False,
road_276451,road,27767,,0.0,primary,14.0,False,
road_276452,road,27768,,0.0,primary,14.0,False,
road_276453,road,27769,,0.0,primary,14.0,False,
road_276454,road,27770,,0.0,primary,14.0,False,
road_276455,road,27771,,0.0,primary,14.0,False,
road_276456,road,27772,,0.0,primary,14.0,False,
road_276457,road,27773,,0.0,primary,14.0,False,
road_276458,road,27774,,0.0,primary,14.0,False,
road_276459,road,27775,,0.0,primary,14.0,False,
road_276460,road,27776,,0.0,residential,6.0,False,
road_276461,road,27777,,0.0,secondary,10.0,False,
road_276462,road,27778,,0.0,primary,14.0,False,
road_276463,road,27779,,0.0,primary,14.0,False,
road_276464,road,27780,,0.0,primary,14.0,False,
road_276465,road,27781,,0.0,tertiary,8.0,False,
road_276466,road,27782,,0.0,tertiary,8.0,False,
road_276467,road,27783,,0.0,tertiary,8.0,False,
road_276468,road,27784,,0.0,residential,6.0,False,
road_276469,road,27785,,0.0,tertiary,8.0,False,
road_276470,road,27786,,0.0,residential,6.0,False,
road_276471,road,27787,,0.0,tertiary,8.0,False,
road_276472,road,27788,,0.0,motorway,22.0,False,
road_276473,road,27789,,0.0,secondary,10.0,False,
road_276474,road,27790,,0.0,residential,6.0,False,
road_276475,road,27791,,0.0,primary,14.0,False,
road_276476,road,27792,,0.0,residential,6.0,False,
road_276477,road,27793,,0.0,primary,14.0,False,
road_276478,road,27794,,0.0,residential,6.0,False,
road_276479,road,27795,,0.0,primary,14.0,False,
road_276480,road,27796,,0.0,primary,14.0,False,
road_276481,road,27797,,0.0,primary,14.0,False,
road_276482,road,27798,,0.0,primary,14.0,False,
road_276483,road,27799,,0.0,residential,6.0,False,
road_276484,road,27800,,0.0,primary,14.0,False,
road_276485,road,27801,,0.0,tertiary,8.0,False,
road_276486,road,27802,,0.0,primary,14.0,False,
road_276487,road,27803,,0.0,motorway_link,5.0,False,
road_276488,road,27804,,0.0,primary,14.0,False,
road_276489,road,27805,,0.0,primary_link,5.0,False,
road_276490,bridge,27806,,5.0,primary,14.0,True,
road_276491,road,27807,,0.0,primary,14.0,False,
road_276492,road,27808,,0.0,unclassified,5.0,False,
road_276493,road,27809,,0.0,unclassified,5.0,False,
road_276494,road,27810,,0.0,tertiary,8.0,False,
road_276495,road,27811,,0.0,unclassified,5.0,False,
road_276496,road,27812,,0.0,tertiary,8.0,False,
road_276497,road,27813,,0.0,residential,6.0,False,
road_276498,bridge,27814,,5.0,motorway,22.0,True,
road_276499,road,27815,,0.0,primary_link,5.0,False,
road_276500,road,27816,,0.0,primary,14.0,False,
road_276501,road,27817,,0.0,residential,6.0,False,
road_276502,road,27818,,0.0,residential,6.0,False,
road_276503,road,27819,,0.0,primary,14.0,False,
road_276504,road,27820,,0.0,primary,14.0,False,
road_276505,road,27821,,0.0,primary,14.0,False,
road_276506,road,27822,,0.0,primary_link,5.0,False,
road_276507,road,27823,,0.0,motorway_link,5.0,False,
road_276508,road,27824,,0.0,primary,14.0,False,
road_276509,road,27825,,0.0,residential,6.0,False,
road_276510,road,27826,,0.0,unclassified,5.0,False,
road_276511,road,27827,,0.0,residential,6.0,False,
road_276512,road,27828,,0.0,residential,6.0,False,
road_276513,road,27829,,0.0,unclassified,5.0,False,
road_276514,road,27830,,0.0,secondary,10.0,False,
road_276515,road,27831,,0.0,secondary,10.0,False,
road_276516,road,27832,,0.0,motorway_link,5.0,False,
road_276517,road,27833,,0.0,motorway,22.0,False,
road_276518,road,27834,,0.0,primary,14.0,False,
road_276519,bridge,27835,,5.0,primary,14.0,True,
road_276520,road,27836,,0.0,primary,14.0,False,
road_276521,road,27837,,0.0,motorway,22.0,False,
road_276522,road,27838,,0.0,primary,14.0,False,
road_276523,bridge,27839,,5.0,primary,14.0,True,
road_276524,bridge,27840,,5.0,motorway_link,5.0,True,
road_276525,road,27841,,0.0,primary,14.0,False,
road_276526,road,27842,,0.0,primary,14.0,False,
road_276527,road,27843,,0.0,primary_link,5.0,False,
road_276528,road,27844,,0.0,secondary_link,5.0,False,
road_276529,road,27845,,0.0,secondary,10.0,False,
road_276530,road,27846,,0.0,primary,14.0,False,
road_276531,road,27847,,0.0,primary,14.0,False,
road_276532,road,27848,,0.0,primary,14.0,False,
road_276533,road,27849,,0.0,primary,14.0,False,
road_276534,road,27850,,0.0,motorway_link,5.0,False,
road_276535,road,27851,,0.0,primary,14.0,False,
road_276536,road,27852,,0.0,primary,14.0,False,
road_276537,road,27853,,0.0,motorway_link,5.0,False,
road_276538,road,27854,,0.0,primary,14.0,False,
road_276539,road,27855,,0.0,motorway_link,5.0,False,
road_276540,road,27856,,0.0,primary,14.0,False,
road_276541,road,27857,,0.0,residential,6.0,False,
road_276542,road,27858,,0.0,primary,14.0,False,
road_276543,road,27859,,0.0,residential,6.0,False,
road_276544,road,27860,,0.0,primary,14.0,False,
road_276545,road,27861,,0.0,residential,6.0,False,
road_276546,road,27862,,0.0,residential,6.0,False,
road_276547,road,27863,,0.0,primary,14.0,False,
road_276548,road,27864,,0.0,tertiary,8.0,False,
road_276549,road,27865,,0.0,primary,14.0,False,
road_276550,road,27866,,0.0,residential,6.0,False,
road_276551,road,27867,,0.0,primary,14.0,False,
road_276552,road,27868,,0.0,residential,6.0,False,
road_276553,road,27869,,0.0,primary,14.0,False,
road_276554,road,27870,,0.0,residential,6.0,False,
road_276555,road,27871,,0.0,residential,6.0,False,
road_276556,road,27872,,0.0,primary,14.0,False,
road_276557,road,27873,,0.0,primary,14.0,False,
road_276558,bridge,27874,,5.0,primary,14.0,True,
road_276559,bridge,27875,,5.0,motorway,22.0,True,
road_276560,road,27876,,0.0,primary,14.0,False,
road_276561,road,27877,,0.0,primary,14.0,False,
road_276562,bridge,27878,,5.0,motorway_link,5.0,True,
road_276563,bridge,27879,,5.0,motorway,22.0,True,
road_276564,bridge,27880,,5.0,primary,14.0,True,
road_276565,bridge,27881,,5.0,motorway_link,5.0,True,
road_276566,road,27882,,0.0,primary,14.0,False,
road_276567,bridge,27883,,5.0,motorway_link,5.0,True,
road_276568,bridge,27884,,5.0,motorway_link,5.0,True,
road_276569,bridge,27885,,5.0,primary,14.0,True,
road_276570,road,27886,,0.0,primary,14.0,False,
road_276571,road,27887,,0.0,primary,14.0,False,
road_276572,road,27888,,0.0,unclassified,5.0,False,
road_276573,road,27889,,0.0,unclassified,5.0,False,
road_276574,road,27890,,0.0,primary,14.0,False,
road_276575,road,27891,,0.0,primary_link,5.0,False,
road_276576,road,27892,,0.0,primary,14.0,False,
road_276577,road,27893,,0.0,primary_link,5.0,False,
road_276578,road,27894,,0.0,primary,14.0,False,
road_276579,road,27895,,0.0,primary,14.0,False,
road_276580,road,27896,,0.0,secondary,10.0,False,
road_276581,road,27897,,0.0,motorway_link,5.0,False,
road_276582,road,27898,,0.0,motorway,22.0,False,
road_276583,road,27899,,0.0,motorway,22.0,False,
road_276584,road,27900,,0.0,motorway_link,5.0,False,
road_276585,road,27901,,0.0,primary,14.0,False,
road_276586,road,27902,,0.0,primary,14.0,False,
road_276587,road,27903,,0.0,secondary,10.0,False,
road_276588,bridge,27904,,5.0,motorway,22.0,True,
road_276589,road,27905,,0.0,secondary,10.0,False,
road_276590,road,27906,,0.0,primary,14.0,False,
road_276591,road,27907,,0.0,residential,6.0,False,
road_276592,road,27908,,0.0,primary,14.0,False,
road_276593,road,27909,,0.0,residential,6.0,False,
road_276594,road,27910,,0.0,residential,6.0,False,
road_276595,road,27911,,0.0,primary_link,5.0,False,
road_276596,road,27912,,0.0,primary,14.0,False,
road_276597,road,27913,,0.0,primary,14.0,False,
road_276598,road,27914,,0.0,primary,14.0,False,
road_276599,road,27915,,0.0,motorway_link,5.0,False,
road_276600,road,27916,,0.0,residential,6.0,False,
road_276601,road,27917,,0.0,residential,6.0,False,
road_276602,road,27918,,0.0,primary,14.0,False,
road_276603,road,27919,,0.0,primary,14.0,False,
road_276604,road,27920,,0.0,residential,6.0,False,
road_276605,road,27921,,0.0,primary,14.0,False,
road_276606,road,27922,,0.0,primary,14.0,False,
road_276607,road,27923,,0.0,residential,6.0,False,
road_276608,road,27924,,0.0,residential,6.0,False,
road_276609,bridge,27925,,5.0,secondary,10.0,True,
road_276610,bridge,27926,,5.0,secondary,10.0,True,
road_276611,bridge,27927,,5.0,secondary,10.0,True,
road_276612,road,27928,,0.0,residential,6.0,False,
road_276613,road,27929,,0.0,residential,6.0,False,
road_276614,road,27930,,0.0,residential,6.0,False,
road_276615,road,27931,,0.0,residential,6.0,False,
road_276616,road,27932,,0.0,residential,6.0,False,
road_276617,road,27933,,0.0,residential,6.0,False,
road_276618,road,27934,,0.0,residential,6.0,False,
road_276619,road,27935,,0.0,residential,6.0,False,
road_276620,road,27936,,0.0,primary,14.0,False,
road_276621,road,27937,,0.0,residential,6.0,False,
road_276622,road,27938,,0.0,primary,14.0,False,
road_276623,road,27939,,0.0,residential,6.0,False,
road_276624,road,27940,,0.0,residential,6.0,False,
road_276625,road,27941,,0.0,primary,14.0,False,
road_276626,road,27942,,0.0,secondary,10.0,False,
road_276627,road,27943,,0.0,secondary,10.0,False,
road_276628,road,27944,,0.0,primary,14.0,False,
road_276629,road,27945,,0.0,residential,6.0,False,
road_276630,road,27946,,0.0,primary,14.0,False,
road_276631,road,27947,,0.0,residential,6.0,False,
road_276632,road,27948,,0.0,residential,6.0,False,
road_276633,road,27949,,0.0,residential,6.0,False,
road_276634,road,27950,,0.0,primary,14.0,False,
road_276635,road,27951,,0.0,residential,6.0,False,
road_276636,road,27952,,0.0,primary,14.0,False,
road_276637,road,27953,,0.0,primary_link,5.0,False,
road_276638,road,27954,,0.0,primary,14.0,False,
road_276639,road,27955,,0.0,residential,6.0,False,
road_276640,road,27956,,0.0,residential,6.0,False,
road_276641,road,27957,,0.0,residential,6.0,False,
road_276642,road,27958,,0.0,primary,14.0,False,
road_276643,road,27959,,0.0,primary,14.0,False,
road_276644,road,27960,,0.0,residential,6.0,False,
road_276645,road,27961,,0.0,primary,14.0,False,
road_276646,road,27962,,0.0,residential,6.0,False,
road_276647,road,27963,,0.0,primary,14.0,False,
road_276648,road,27964,,0.0,residential,6.0,False,
road_276649,road,27965,,0.0,secondary,10.0,False,
road_276650,road,27966,,0.0,primary,14.0,False,
road_276651,road,27967,,0.0,residential,6.0,False,
road_276652,road,27968,,0.0,residential,6.0,False,
road_276653,road,27969,,0.0,tertiary,8.0,False,
road_276654,road,27970,,0.0,residential,6.0,False,
road_276655,road,27971,,0.0,residential,6.0,False,
road_276656,road,27972,,0.0,residential,6.0,False,
road_276657,road,27973,,0.0,residential,6.0,False,
road_276658,road,27974,,0.0,residential,6.0,False,
road_276659,road,27975,,0.0,residential,6.0,False,
road_276660,road,27976,,0.0,residential,6.0,False,
road_276661,road,27977,,0.0,tertiary,8.0,False,
road_276662,road,27978,,0.0,tertiary,8.0,False,
road_276663,road,27979,,0.0,primary,14.0,False,
road_276664,bridge,27980,,5.0,primary,14.0,True,
road_276665,bridge,27981,,5.0,motorway_link,5.0,True,
road_276666,bridge,27982,,5.0,primary,14.0,True,
road_276667,road,27983,,0.0,primary,14.0,False,
road_276668,road,27984,,0.0,secondary,10.0,False,
road_276669,road,27985,,0.0,primary,14.0,False,
road_276670,road,27986,,0.0,secondary,10.0,False,
road_276671,road,27987,,0.0,secondary,10.0,False,
road_276672,road,27988,,0.0,secondary,10.0,False,
road_276673,road,27989,,0.0,secondary,10.0,False,
road_276674,road,27990,,0.0,secondary,10.0,False,
road_276675,road,27991,,0.0,secondary,10.0,False,
road_276676,road,27992,,0.0,secondary,10.0,False,
road_276677,road,27993,,0.0,secondary,10.0,False,
road_276678,road,27994,,0.0,residential,6.0,False,
road_276679,road,27995,,0.0,secondary,10.0,False,
road_276680,road,27996,,0.0,residential,6.0,False,
road_276681,road,27997,,0.0,residential,6.0,False,
road_276682,road,27998,,0.0,secondary,10.0,False,
road_276683,road,27999,,0.0,residential,6.0,False,
road_276684,road,28000,,0.0,secondary,10.0,False,
road_276685,road,28001,,0.0,secondary,10.0,False,
road_276686,road,28002,,0.0,residential,6.0,False,
road_276687,road,28003,,0.0,residential,6.0,False,
road_276688,road,28004,,0.0,secondary,10.0,False,
road_276689,road,28005,,0.0,residential,6.0,False,
road_276690,road,28006,,0.0,residential,6.0,False,
road_276691,road,28007,,0.0,secondary,10.0,False,
road_276692,road,28008,,0.0,residential,6.0,False,
road_276693,road,28009,,0.0,residential,6.0,False,
road_276694,road,28010,,0.0,secondary,10.0,False,
road_276695,road,28011,,0.0,residential,6.0,False,
road_276696,road,28012,,0.0,residential,6.0,False,
road_276697,road,28013,,0.0,secondary,10.0,False,
road_276698,road,28014,,0.0,residential,6.0,False,
road_276699,road,28015,,0.0,residential,6.0,False,
road_276700,road,28016,,0.0,secondary,10.0,False,
road_276701,road,28017,,0.0,residential,6.0,False,
road_276702,road,28018,,0.0,secondary,10.0,False,
road_276703,road,28019,,0.0,residential,6.0,False,
road_276704,road,28020,,0.0,secondary,10.0,False,
road_276705,road,28021,,0.0,residential,6.0,False,
road_276706,road,28022,,0.0,secondary,10.0,False,
road_276707,road,28023,,0.0,residential,6.0,False,
road_276708,road,28024,,0.0,residential,6.0,False,
road_276709,road,28025,,0.0,secondary,10.0,False,
road_276710,road,28026,,0.0,residential,6.0,False,
road_276711,road,28027,,0.0,secondary,10.0,False,
road_276712,road,28028,,0.0,residential,6.0,False,
road_276713,road,28029,,0.0,secondary,10.0,False,
road_276714,road,28030,,0.0,residential,6.0,False,
road_276715,road,28031,,0.0,primary,14.0,False,
road_276716,road,28032,,0.0,residential,6.0,False,
road_276717,road,28033,,0.0,primary,14.0,False,
road_276718,road,28034,,0.0,residential,6.0,False,
road_276719,road,28035,,0.0,secondary,10.0,False,
road_276720,road,28036,,0.0,secondary,10.0,False,
road_276721,road,28037,,0.0,secondary,10.0,False,
road_276722,road,28038,,0.0,secondary,10.0,False,
road_276723,road,28039,,0.0,secondary,10.0,False,
road_276724,road,28040,,0.0,secondary,10.0,False,
road_276725,road,28041,,0.0,residential,6.0,False,
road_276726,road,28042,,0.0,secondary,10.0,False,
road_276727,road,28043,,0.0,secondary,10.0,False,
